DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,2666808,NORMAL,"",,46,"OLIVER ST","BERRIDALE",2628,"1/16/1242",RU5,2023,M,01/07/2018,105000,14A(1),6A(1),01/07/2017,79700,14A(1),6A(1),01/07/2016,75600,14A(1),6A(1),01/07/2015,75600,14A(1),6A(1),01/07/2014,75600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666809,NORMAL,"",,44,"OLIVER ST","BERRIDALE",2628,"2/259751",RU5,684,M,01/07/2018,61000,14A(1),6A(1),01/07/2017,46200,14A(1),6A(1),01/07/2016,43800,14A(1),6A(1),01/07/2015,43800,14A(1),6A(1),01/07/2014,43800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666810,NORMAL,"",,42,"OLIVER ST","BERRIDALE",2628,"1/259751",RU5,684,M,01/07/2018,58400,14A(1),6A(1),01/07/2017,44200,14A(1),6A(1),01/07/2016,41900,14A(1),6A(1),01/07/2015,41900,14A(1),6A(1),01/07/2014,41900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666811,NORMAL,"",,40,"OLIVER ST","BERRIDALE",2628,"3/15/1242",RU5,2023,M,01/07/2018,90100,14A(1),6A(1),01/07/2017,68200,14A(1),6A(1),01/07/2016,64700,14A(1),6A(1),01/07/2015,64700,14A(1),6A(1),01/07/2014,64700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666812,NORMAL,"BERRIDALE PUBLIC SCHOOL",,28,"OLIVER ST","BERRIDALE",2628,"4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20/15/1242 1/122426",RU5,2.364,H,01/07/2018,203000,14A(1),14G,01/07/2017,154000,14A(1),14G,01/07/2016,146000,14A(1),14G,01/07/2015,146000,14A(1),14G,01/07/2014,146000,14A(1),14G,
273,SNOWY MONARO REGIONAL,2666813,NORMAL,"",,26,"OLIVER ST","BERRIDALE",2628,"4/124023",RU5,1842,M,01/07/2018,91100,14A(1),6A(1),01/07/2017,69000,14A(1),6A(1),01/07/2016,65500,14A(1),6A(1),01/07/2015,65500,14A(1),6A(1),01/07/2014,65500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666814,NORMAL,"",,24,"OLIVER ST","BERRIDALE",2628,"41/788963",RU5,1011,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666815,NORMAL,"",,22,"OLIVER ST","BERRIDALE",2628,"2/124023",RU5,1842,M,01/07/2018,91100,14A(1),6A(1),01/07/2017,69000,14A(1),6A(1),01/07/2016,65500,14A(1),6A(1),01/07/2015,65500,14A(1),6A(1),01/07/2014,65500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666816,NORMAL,"",,20,"OLIVER ST","BERRIDALE",2628,"1/124023",RU5,1842,M,01/07/2018,91100,14A(1),6A(1),01/07/2017,69000,14A(1),6A(1),01/07/2016,65500,14A(1),6A(1),01/07/2015,65500,14A(1),6A(1),01/07/2014,65500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666817,NORMAL,"",,18,"OLIVER ST","BERRIDALE",2628,"3/124024",RU5,1842,M,01/07/2018,91100,14A(1),6A(1),01/07/2017,69000,14A(1),6A(1),01/07/2016,65500,14A(1),6A(1),01/07/2015,65500,14A(1),6A(1),01/07/2014,65500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666819,NORMAL,"",,14,"OLIVER ST","BERRIDALE",2628,"1/607027",RU5,931.3,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666820,NORMAL,"",,12,"OLIVER ST","BERRIDALE",2628,"1/807776",RU5,935.3,M,01/07/2018,69600,14A(1),6A(1),01/07/2017,52700,14A(1),6A(1),01/07/2016,50000,14A(1),6A(1),01/07/2015,45000,14A(1),6A(1),01/07/2014,45000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666821,NORMAL,"",,10,"OLIVER ST","BERRIDALE",2628,"2/231733",RU5,5065,M,01/07/2018,140000,14A(1),6A(1),01/07/2017,106000,14A(1),6A(1),01/07/2016,101000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666822,NORMAL,"",,2,"OLIVER ST","BERRIDALE",2628,"1, 2/225396 1/231733",RU5,3560,M,01/07/2018,154000,14A(1),6A(1),01/07/2017,115000,14A(1),6A(1),01/07/2016,109000,14A(1),6A(1),01/07/2015,109000,14A(1),6A(1),01/07/2014,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666823,NORMAL,"",,1,"PRYCE ST","BERRIDALE",2628,"1/27872",RU5,752.5,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666824,NORMAL,"",,3,"PRYCE ST","BERRIDALE",2628,"2/27872",RU5,771.4,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666825,NORMAL,"",,5,"PRYCE ST","BERRIDALE",2628,"3/27872",RU5,801.2,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666826,NORMAL,"",,7,"PRYCE ST","BERRIDALE",2628,"4/27872",RU5,803,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666827,NORMAL,"",,9,"PRYCE ST","BERRIDALE",2628,"5/27872",RU5,790.4,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666828,NORMAL,"",,11,"PRYCE ST","BERRIDALE",2628,"6/27872",RU5,803,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666829,NORMAL,"",,13,"PRYCE ST","BERRIDALE",2628,"7/27872",RU5,841,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666830,NORMAL,"",,15-17,"PRYCE ST","BERRIDALE",2628,"8, 9/27872",RU5,1663,M,01/07/2018,111000,14A(1),6A(1),01/07/2017,84100,14A(1),6A(1),01/07/2016,79800,14A(1),6A(1),01/07/2015,79800,14A(1),6A(1),01/07/2014,79800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666831,NORMAL,"",,19,"PRYCE ST","BERRIDALE",2628,"10/27872",RU5,1037,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666832,NORMAL,"",,20,"PRYCE ST","BERRIDALE",2628,"11/27872",RU5,910.5,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666835,NORMAL,"",,14,"PRYCE ST","BERRIDALE",2628,"14/27872",RU5,815.7,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666836,NORMAL,"",,12,"PRYCE ST","BERRIDALE",2628,"15/27872",RU5,834.7,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666837,NORMAL,"",,10,"PRYCE ST","BERRIDALE",2628,"16/27872",RU5,784.1,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666838,NORMAL,"",,8,"PRYCE ST","BERRIDALE",2628,"17/27872",RU5,758.8,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666839,NORMAL,"",,6,"PRYCE ST","BERRIDALE",2628,"18/27872",RU5,765.1,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666840,NORMAL,"",,4,"PRYCE ST","BERRIDALE",2628,"19/27872",RU5,746.1,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666841,NORMAL,"",,15,"HOSKIN ST","BERRIDALE",2628,"20/27872",RU5,758.8,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,49200,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666842,NORMAL,"",,3,"ROBERSON ST","BERRIDALE",2628,"2/527165",RU5,2201,M,01/07/2018,90500,14A(1),6A(1),01/07/2017,68500,14A(1),6A(1),01/07/2016,63800,14A(1),6A(1),01/07/2015,63800,14A(1),6A(1),01/07/2014,63800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666843,NORMAL,"",,5,"ROBERSON ST","BERRIDALE",2628,"4/26446",RU5,1043,M,01/07/2018,77900,14A(1),6A(1),01/07/2017,59000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666844,NORMAL,"",,7,"ROBERSON ST","BERRIDALE",2628,"5/26446",RU5,1043,M,01/07/2018,77900,14A(1),6A(1),01/07/2017,59000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666845,NORMAL,"",,9,"ROBERSON ST","BERRIDALE",2628,"40/261695",RU5,1184,M,01/07/2018,80600,14A(1),6A(1),01/07/2017,61000,14A(1),6A(1),01/07/2016,52900,14A(1),6A(1),01/07/2015,52900,14A(1),6A(1),01/07/2014,52900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666846,NORMAL,"",,11,"ROBERSON ST","BERRIDALE",2628,"39/261695",RU5,1138,M,01/07/2018,80600,14A(1),6A(1),01/07/2017,61000,14A(1),6A(1),01/07/2016,52900,14A(1),6A(1),01/07/2015,52900,14A(1),6A(1),01/07/2014,52900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666847,NORMAL,"",,13,"ROBERSON ST","BERRIDALE",2628,"38/261695",RU5,1252,M,01/07/2018,80600,14A(1),6A(1),01/07/2017,61000,14A(1),6A(1),01/07/2016,47500,14A(1),6A(1),01/07/2015,47500,14A(1),6A(1),01/07/2014,47500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666848,NORMAL,"",,17,"ROBERSON ST","BERRIDALE",2628,"19/261695",RU5,1186,M,01/07/2018,81900,14A(1),6A(1),01/07/2017,62000,14A(1),6A(1),01/07/2016,52900,14A(1),6A(1),01/07/2015,52900,14A(1),6A(1),01/07/2014,52900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666849,NORMAL,"",,19,"ROBERSON ST","BERRIDALE",2628,"18/261695",RU5,1181,M,01/07/2018,81900,14A(1),6A(1),01/07/2017,62000,14A(1),6A(1),01/07/2016,52900,14A(1),6A(1),01/07/2015,52900,14A(1),6A(1),01/07/2014,52900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666850,NORMAL,"",,21,"ROBERSON ST","BERRIDALE",2628,"17/261695",RU5,1170,M,01/07/2018,81900,14A(1),6A(1),01/07/2017,62000,14A(1),6A(1),01/07/2016,52900,14A(1),6A(1),01/07/2015,52900,14A(1),6A(1),01/07/2014,52900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666851,NORMAL,"",,,"ROBERSON ST","BERRIDALE",2628,"51/261695",RU5,5116,M,01/07/2018,32800,14A(1),6A(1),01/07/2017,24800,14A(1),6A(1),01/07/2016,23500,14A(1),6A(1),01/07/2015,23500,14A(1),6A(1),01/07/2014,23500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666852,NORMAL,"",,23,"ROBERSON ST","BERRIDALE",2628,"50/261695",RU5,1088,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,49200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,49200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666853,NORMAL,"",,25,"ROBERSON ST","BERRIDALE",2628,"49/261695",RU5,1193,M,01/07/2018,76600,14A(1),6A(1),01/07/2017,58000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666855,NORMAL,"",,29,"ROBERSON ST","BERRIDALE",2628,"3/261843",RU5,1002,M,01/07/2018,75300,14A(1),6A(1),01/07/2017,57000,14A(1),6A(1),01/07/2016,48700,14A(1),6A(1),01/07/2015,48700,14A(1),6A(1),01/07/2014,48700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666857,NORMAL,"",,31,"ROBERSON ST","BERRIDALE",2628,"2/261843",RU5,1006,M,01/07/2018,75300,14A(1),6A(1),01/07/2017,57000,14A(1),6A(1),01/07/2016,48700,14A(1),6A(1),01/07/2015,48700,14A(1),6A(1),01/07/2014,48700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666859,NORMAL,"",,37,"GUNGARLIN ST","BERRIDALE",2628,"13/25609",RU5,784.1,M,01/07/2018,72700,14A(1),6A(1),01/07/2017,55000,14A(1),6A(1),01/07/2016,46200,14A(1),6A(1),01/07/2015,46200,14A(1),6A(1),01/07/2014,46200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666860,NORMAL,"",,41,"GUNGARLIN ST","BERRIDALE",2628,"9/25609",RU5,891.6,M,01/07/2018,71300,14A(1),6A(1),01/07/2017,54000,14A(1),6A(1),01/07/2016,45300,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,45300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666861,NORMAL,"",,43,"GUNGARLIN ST","BERRIDALE",2628,"8/25609",RU5,891.6,M,01/07/2018,71300,14A(1),6A(1),01/07/2017,54000,14A(1),6A(1),01/07/2016,45300,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,45300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666862,NORMAL,"",,45,"GUNGARLIN ST","BERRIDALE",2628,"7/25609",RU5,891.5,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,45300,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,45300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666863,NORMAL,"",,47,"GUNGARLIN ST","BERRIDALE",2628,"6/25609",RU5,891.6,M,01/07/2018,71300,14A(1),6A(1),01/07/2017,54000,14A(1),6A(1),01/07/2016,45300,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,45300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666864,NORMAL,"",,49,"GUNGARLIN ST","BERRIDALE",2628,"5/25609",RU5,891.6,M,01/07/2018,71300,14A(1),6A(1),01/07/2017,54000,14A(1),6A(1),01/07/2016,45300,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,45300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666865,NORMAL,"",,34,"ROBERSON ST","BERRIDALE",2628,"5/261843",RU5,1000,M,01/07/2018,76600,14A(1),6A(1),01/07/2017,58000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666866,NORMAL,"",,32,"ROBERSON ST","BERRIDALE",2628,"4/261843",RU5,1000,M,01/07/2018,76600,14A(1),6A(1),01/07/2017,58000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666867,NORMAL,"",,30,"ROBERSON ST","BERRIDALE",2628,"47/261695",RU5,900,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666868,NORMAL,"",,28,"ROBERSON ST","BERRIDALE",2628,"46/261695",RU5,900,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666869,NORMAL,"",,26,"ROBERSON ST","BERRIDALE",2628,"45/261695",RU5,900,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666870,NORMAL,"",,24,"ROBERSON ST","BERRIDALE",2628,"44/261695",RU5,1000,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,51200,14A(1),6A(1),01/07/2015,51200,14A(1),6A(1),01/07/2014,51200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666871,NORMAL,"",,22,"ROBERSON ST","BERRIDALE",2628,"43/261695",RU5,1254,M,01/07/2018,74600,14A(1),6A(1),01/07/2017,56500,14A(1),6A(1),01/07/2016,52800,14A(1),6A(1),01/07/2015,52800,14A(1),6A(1),01/07/2014,52800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666872,NORMAL,"",,,"ROBERSON ST","BERRIDALE",2628,"42/261695",RU5,3062,M,01/07/2018,19800,14A(1),6A(1),01/07/2017,15000,14A(1),6A(1),01/07/2016,14200,14A(1),6A(1),01/07/2015,14200,14A(1),6A(1),01/07/2014,14200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666873,NORMAL,"",,20,"ROBERSON ST","BERRIDALE",2628,"16/261695",RU5,1236,M,01/07/2018,79300,14A(1),6A(1),01/07/2017,60000,14A(1),6A(1),01/07/2016,52800,14A(1),6A(1),01/07/2015,52800,14A(1),6A(1),01/07/2014,52800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666874,NORMAL,"",,18,"ROBERSON ST","BERRIDALE",2628,"15/261695",RU5,1216,M,01/07/2018,79300,14A(1),6A(1),01/07/2017,60000,14A(1),6A(1),01/07/2016,52800,14A(1),6A(1),01/07/2015,52800,14A(1),6A(1),01/07/2014,52800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666875,NORMAL,"",,16,"ROBERSON ST","BERRIDALE",2628,"14/261695",RU5,1304,M,01/07/2018,81900,14A(1),6A(1),01/07/2017,62000,14A(1),6A(1),01/07/2016,52800,14A(1),6A(1),01/07/2015,52800,14A(1),6A(1),01/07/2014,52800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666876,NORMAL,"",,14,"ROBERSON ST","BERRIDALE",2628,"8/261695",RU5,1034,M,01/07/2018,80600,14A(1),6A(1),01/07/2017,61000,14A(1),6A(1),01/07/2016,52800,14A(1),6A(1),01/07/2015,52800,14A(1),6A(1),01/07/2014,52800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666878,NORMAL,"",,10,"ROBERSON ST","BERRIDALE",2628,"6/261695",RU5,1253,M,01/07/2018,80600,14A(1),6A(1),01/07/2017,61000,14A(1),6A(1),01/07/2016,52800,14A(1),6A(1),01/07/2015,52800,14A(1),6A(1),01/07/2014,52800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666879,NORMAL,"",,8,"ROBERSON ST","BERRIDALE",2628,"24/868712",RU5,2624,M,01/07/2018,112000,14A(1),6A(1),01/07/2017,85000,14A(1),6A(1),01/07/2016,72900,14A(1),6A(1),01/07/2015,72900,14A(1),6A(1),01/07/2014,72900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666880,NORMAL,"",,6,"ROBERSON ST","BERRIDALE",2628,"3/217459",RU5,809.5,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666881,NORMAL,"",,4,"ROBERSON ST","BERRIDALE",2628,"2/217459",RU5,809.5,M,01/07/2018,74000,14A(1),6A(1),01/07/2017,56000,14A(1),6A(1),01/07/2016,46700,14A(1),6A(1),01/07/2015,46700,14A(1),6A(1),01/07/2014,46700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666882,NORMAL,"",,4,"ROBERT ST","BERRIDALE",2628,"2/262243",RU5,1080,M,01/07/2018,68400,14A(1),6A(1),01/07/2017,51800,14A(1),6A(1),01/07/2016,49100,14A(1),6A(1),01/07/2015,49100,14A(1),6A(1),01/07/2014,49100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666883,NORMAL,"",,2,"ROBERT ST","BERRIDALE",2628,"1/262243",RU5,3001,M,01/07/2018,140000,14A(1),6A(1),01/07/2017,106000,14A(1),6A(1),01/07/2016,101000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666884,NORMAL,"",,1,"ROBERT ST","BERRIDALE",2628,"21/714179",RU5,3407,M,01/07/2018,140000,14A(1),6A(1),01/07/2017,106000,14A(1),6A(1),01/07/2016,101000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666885,NORMAL,"",,,"ROBERT ST","BERRIDALE",2628,"11/260543",RU5,4357,M,01/07/2018,44000,14A(1),6A(1),01/07/2017,33300,14A(1),6A(1),01/07/2016,31600,14A(1),6A(1),01/07/2015,31600,14A(1),6A(1),01/07/2014,31600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666886,NORMAL,"",,9,"ROBERT ST","BERRIDALE",2628,"5/260543",RU5,1211,M,01/07/2018,66200,14A(1),6A(1),01/07/2017,50100,14A(1),6A(1),01/07/2016,47500,14A(1),6A(1),01/07/2015,47500,14A(1),6A(1),01/07/2014,47500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666887,NORMAL,"",,,"ROBERT ST","BERRIDALE",2628,"10/260543",RU5,821.8,M,01/07/2018,5170,14A(1),6A(1),01/07/2017,3910,14A(1),6A(1),01/07/2016,3710,14A(1),6A(1),01/07/2015,3710,14A(1),6A(1),01/07/2014,3710,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666888,NORMAL,"",,,"ROBERT ST","BERRIDALE",2628,"8, 9/262243",RU5,3369,M,01/07/2018,35100,14A(1),6A(1),01/07/2017,26600,14A(1),6A(1),01/07/2016,25200,14A(1),6A(1),01/07/2015,25200,14A(1),6A(1),01/07/2014,25200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666889,NORMAL,"",,6,"ROBERT ST","BERRIDALE",2628,"3/262243",RU5,1080,M,01/07/2018,68600,14A(1),6A(1),01/07/2017,51900,14A(1),6A(1),01/07/2016,49200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,49200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666890,NORMAL,"",,8,"ROBERT ST","BERRIDALE",2628,"4/262243",RU5,1079,M,01/07/2018,68600,14A(1),6A(1),01/07/2017,51900,14A(1),6A(1),01/07/2016,49200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,49200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666891,NORMAL,"",,10,"ROBERT ST","BERRIDALE",2628,"5/262243",RU5,1079,M,01/07/2018,68600,14A(1),6A(1),01/07/2017,51900,14A(1),6A(1),01/07/2016,49200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,49200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666892,NORMAL,"",,1,"SHORT ST","BERRIDALE",2628,"1/13/1242",RU5,1164,M,01/07/2018,70000,14A(1),6A(1),01/07/2017,53000,14A(1),6A(1),01/07/2016,50300,14A(1),6A(1),01/07/2015,50300,14A(1),6A(1),01/07/2014,50300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666893,NORMAL,"",,8,"SHORT ST","BERRIDALE",2628,"25/261450",RU5,826.9,M,01/07/2018,62400,14A(1),6A(1),01/07/2017,47200,14A(1),6A(1),01/07/2016,44800,14A(1),6A(1),01/07/2015,44800,14A(1),6A(1),01/07/2014,44800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2666894,NORMAL,"",,6,"SHORT ST","BERRIDALE",2628,"24/261450",RU5,826.8,M,01/07/2018,61000,14A(1),6A(1),01/07/2017,46200,14A(1),6A(1),01/07/2016,43800,14A(1),6A(1),01/07/2015,43800,14A(1),6A(1),01/07/2014,43800,14A(1),6A(1),
