DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,536080,NORMAL,"",,310,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"114/756458",RU1,217.1,H,01/07/2018,273000,14A(1),6A(3),01/07/2017,210000,14A(1),6A(3),01/07/2016,191700,14A(1),6A(3),01/07/2015,182600,14A(1),6A(3),01/07/2014,179000,14A(1),6A(3),
270,MURRUMBIDGEE,536081,NORMAL,"",,362,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"125/756458",RU1,212.1,H,01/07/2018,265000,14A(1),6A(3),01/07/2017,177000,14A(1),6A(3),01/07/2016,161700,14A(1),6A(3),01/07/2015,154000,14A(1),6A(3),01/07/2014,151000,14A(1),6A(3),
270,MURRUMBIDGEE,536082,NORMAL,"",,204,"ROGART RD","COLEAMBALLY",2707,"133/756458",RU1,209.4,H,01/07/2018,314000,14A(1),6A(3),01/07/2017,188000,14A(1),6A(3),01/07/2016,176700,14A(1),6A(3),01/07/2015,168300,14A(1),6A(3),01/07/2014,165000,14A(1),6A(3),
270,MURRUMBIDGEE,536085,NORMAL,"",,3855,"KIDMAN WAY","COLEAMBALLY",2707,"129/756458",RU1,225.4,H,01/07/2018,280000,14A(1),6A(3),01/07/2017,216000,14A(1),6A(3),01/07/2016,197100,14A(1),6A(3),01/07/2015,187700,14A(1),6A(3),01/07/2014,184000,14A(1),6A(3),
270,MURRUMBIDGEE,536088,NORMAL,"",,169,"HANNABUS RD","COLEAMBALLY",2707,"109, 115, 118/756458 Irrigation Farm Purchase 210 Irrigation Farm Purchase 211",RU1,441.7,H,01/07/2018,582000,14A(1),6A(3),01/07/2017,448000,14A(1),6A(3),01/07/2016,408000,14A(1),6A(3),01/07/2015,388600,14A(1),6A(3),01/07/2014,381000,14A(1),6A(3),
270,MURRUMBIDGEE,536089,NORMAL,"",,825,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"124/756458 Incomplete Purchase 178551",RU1,221.6,H,01/07/2018,275000,14A(1),6A(3),01/07/2017,212000,14A(1),6A(3),01/07/2016,192800,14A(1),6A(3),01/07/2015,183600,14A(1),6A(3),01/07/2014,180000,14A(1),6A(3),
270,MURRUMBIDGEE,536090,NORMAL,"FARM 213",,213,"ELAROO LANE","COLEAMBALLY",2707,"135/756458",RU1,216.6,H,01/07/2018,241000,14A(1),6A(3),01/07/2017,186000,14A(1),6A(3),01/07/2016,169300,14A(1),6A(3),01/07/2015,161200,14A(1),6A(3),01/07/2014,158000,14A(1),6A(3),
270,MURRUMBIDGEE,536091,NORMAL,"",,157,"CARROLL RD","COLEAMBALLY",2707,"137/756458",RU1,212.3,H,01/07/2018,210000,14A(1),6A(3),01/07/2017,162000,14A(1),6A(3),01/07/2016,147800,14A(1),6A(3),01/07/2015,140800,14A(1),6A(3),01/07/2014,138000,14A(1),6A(3),
270,MURRUMBIDGEE,536092,NORMAL,"",,108,"CARROLL RD","COLEAMBALLY",2707,"136/756458",RU1,218.2,H,01/07/2018,245000,14A(1),6A(3),01/07/2017,189000,14A(1),6A(3),01/07/2016,172400,14A(1),6A(3),01/07/2015,164200,14A(1),6A(3),01/07/2014,161000,14A(1),6A(3),
270,MURRUMBIDGEE,536093,NORMAL,"FARM 216",,428,"ELAROO LANE","COLEAMBALLY",2707,"123/756458",RU1,218.3,H,01/07/2018,241000,14A(1),6A(3),01/07/2017,186000,14A(1),6A(3),01/07/2016,169300,14A(1),6A(3),01/07/2015,161200,14A(1),6A(3),01/07/2014,158000,14A(1),6A(3),
270,MURRUMBIDGEE,536094,NORMAL,"",,360,"ELAROO LANE","COLEAMBALLY",2707,"121, 122/756458",RU1,213.3,H,01/07/2018,226000,14A(1),6A(3),01/07/2017,174000,14A(1),6A(3),01/07/2016,158600,14A(1),6A(3),01/07/2015,151000,14A(1),6A(3),01/07/2014,148000,14A(1),6A(3),
270,MURRUMBIDGEE,536095,NORMAL,"",,199,"ELAROO LANE","COLEAMBALLY",2707,"119/756458",RU1,117,H,01/07/2018,136000,14A(1),6A(3),01/07/2017,105000,14A(1),6A(3),01/07/2016,96100,14A(1),6A(3),01/07/2015,98000,14A(1),6A(3),01/07/2014,96100,14A(1),6A(3),
270,MURRUMBIDGEE,536097,NORMAL,"",,,"ELAROO LANE","COLEAMBALLY",2707,"120/756458",RU1,100.8,H,01/07/2018,108000,14A(1),6A(3),01/07/2017,83800,14A(1),6A(3),01/07/2016,76200,14A(1),6A(3),01/07/2015,72600,14A(1),6A(3),01/07/2014,71200,14A(1),6A(3),
270,MURRUMBIDGEE,536098,NORMAL,"",,,"ELAROO LANE","COLEAMBALLY",2707,"2/576728 104/756458",RU1,122.9,H,01/07/2018,110000,14A(1),6A(3),01/07/2017,79900,14A(1),6A(3),01/07/2016,65900,14A(1),6A(3),01/07/2015,62800,14A(1),6A(3),01/07/2014,61600,14A(1),6A(3),
270,MURRUMBIDGEE,536099,NORMAL,"",,1640,"MCDONALD RD","COLEAMBALLY",2707,"1/830410",RU1,135.6,H,01/07/2018,154000,14A(1),6A(3),01/07/2017,119000,14A(1),6A(3),01/07/2016,108200,14A(1),6A(3),01/07/2015,103000,14A(1),6A(3),01/07/2014,101000,14A(1),6A(3),
270,MURRUMBIDGEE,536100,NORMAL,"",,173,"HUNTER RD","COLEAMBALLY",2707,"107/756457 Irrigation Farm Purchase 502",RU1,218.5,H,01/07/2018,196000,14A(1),6A(3),01/07/2017,136000,14A(1),6A(3),01/07/2016,124200,14A(1),6A(3),01/07/2015,118300,14A(1),6A(3),01/07/2014,116000,14A(1),6A(3),
270,MURRUMBIDGEE,536101,NORMAL,"",,189,"HUNTER RD","COLEAMBALLY",2707,"108/756457",RU1,216.5,H,01/07/2018,271000,14A(1),6A(3),01/07/2017,209000,14A(1),6A(3),01/07/2016,190700,14A(1),6A(3),01/07/2015,181600,14A(1),6A(3),01/07/2014,178000,14A(1),6A(3),
270,MURRUMBIDGEE,536102,NORMAL,"",,265,"HUNTER RD","COLEAMBALLY",2707,"109/756457",RU1,219.67,H,01/07/2018,240000,14A(1),6A(3),01/07/2017,185000,14A(1),6A(3),01/07/2016,168500,14A(1),6A(3),01/07/2015,176500,14A(1),6A(3),01/07/2014,173000,14A(1),6A(3),
270,MURRUMBIDGEE,536110,NORMAL,"",,464,"HUTCHINGS RD","COLEAMBALLY",2707,"186/756441",RU1,31.26,H,01/07/2018,33100,14A(1),6A(3),01/07/2017,25500,14A(1),6A(3),01/07/2016,23200,14A(1),6A(3),01/07/2015,22100,14A(1),6A(3),01/07/2014,21700,14A(1),6A(3),
270,MURRUMBIDGEE,536111,NORMAL,"",,80,"PEET RD","COLEAMBALLY",2707,"189/756441",RU1,220.6,H,01/07/2018,258000,14A(1),6A(3),01/07/2017,199000,14A(1),6A(3),01/07/2016,181000,14A(1),6A(3),01/07/2015,172400,14A(1),6A(3),01/07/2014,169000,14A(1),6A(3),
270,MURRUMBIDGEE,536112,NORMAL,"",,984,"PEET RD","COLEAMBALLY",2707,"190/756441",RU1,214.5,H,01/07/2018,288000,14A(1),6A(3),01/07/2017,222000,14A(1),6A(3),01/07/2016,202400,14A(1),6A(3),01/07/2015,192800,14A(1),6A(3),01/07/2014,189000,14A(1),6A(3),
270,MURRUMBIDGEE,536114,NORMAL,"",,634,"HUTCHINGS RD","COLEAMBALLY",2707,"239/725674",RU1,2.482,H,01/07/2018,3600,14A(1),6A(3),01/07/2017,2770,14A(1),6A(3),01/07/2016,2520,14A(1),6A(3),01/07/2015,2400,14A(1),6A(3),01/07/2014,2350,14A(1),6A(3),
270,MURRUMBIDGEE,536115,NORMAL,"",,718,"HUTCHINGS RD","COLEAMBALLY",2707,"193, 194/756441",RU1,214.21,H,01/07/2018,297000,14A(1),6A(3),01/07/2017,229000,14A(1),6A(3),01/07/2016,208800,14A(1),6A(3),01/07/2015,198900,14A(1),6A(3),01/07/2014,195000,14A(1),6A(3),
270,MURRUMBIDGEE,536116,NORMAL,"",,515,"WOOD RD","COLEAMBALLY",2707,"195, 196/756441",RU1,241.6,H,01/07/2018,273000,14A(1),6A(3),01/07/2017,210000,14A(1),6A(3),01/07/2016,191700,14A(1),6A(3),01/07/2015,182600,14A(1),6A(3),01/07/2014,179000,14A(1),6A(3),
270,MURRUMBIDGEE,536117,NORMAL,"",,497,"WOOD RD","COLEAMBALLY",2707,"197, 198/756441",RU1,250.9,H,01/07/2018,314000,14A(1),6A(3),01/07/2017,242000,14A(1),6A(3),01/07/2016,220600,14A(1),6A(3),01/07/2015,210100,14A(1),6A(3),01/07/2014,206000,14A(1),6A(3),
270,MURRUMBIDGEE,536118,NORMAL,"",,276,"WOOD RD","COLEAMBALLY",2707,"199, 200/756441",RU1,278.1,H,01/07/2018,302000,14A(1),6A(3),01/07/2017,233000,14A(1),6A(3),01/07/2016,212100,14A(1),6A(3),01/07/2015,202000,14A(1),6A(3),01/07/2014,198000,14A(1),6A(3),
270,MURRUMBIDGEE,536120,NORMAL,"",,207,"WOOD RD","COLEAMBALLY",2707,"201, 202/756441",RU1,283,H,01/07/2018,312000,14A(1),6A(3),01/07/2017,240000,14A(1),6A(3),01/07/2016,218500,14A(1),6A(3),01/07/2015,208100,14A(1),6A(3),01/07/2014,204000,14A(1),6A(3),
270,MURRUMBIDGEE,536121,NORMAL,"",,152,"MCDONALD RD","COLEAMBALLY",2707,"208/756441 Irrigation Farm Purchase 520",RU1,224.2,H,01/07/2018,306000,14A(1),6A(3),01/07/2017,236000,14A(1),6A(3),01/07/2016,215300,14A(1),6A(3),01/07/2015,205000,14A(1),6A(3),01/07/2014,201000,14A(1),6A(3),
270,MURRUMBIDGEE,536123,NORMAL,"",,1684,"MCDONALD RD","COLEAMBALLY",2707,"157/756457",RU1,220.6,H,01/07/2018,228000,14A(1),6A(3),01/07/2017,176000,14A(1),6A(3),01/07/2016,160700,14A(1),6A(3),01/07/2015,153000,14A(1),6A(3),01/07/2014,150000,14A(1),6A(3),
270,MURRUMBIDGEE,536124,NORMAL,"",,1614,"MCDONALD RD","COLEAMBALLY",2707,"158/756457",RU1,214.9,H,01/07/2018,250000,14A(1),6A(3),01/07/2017,193000,14A(1),6A(3),01/07/2016,188500,14A(1),6A(3),01/07/2015,179500,14A(1),6A(3),01/07/2014,176000,14A(1),6A(3),
270,MURRUMBIDGEE,536125,NORMAL,"",,34,"BOEREMA RD","COLEAMBALLY",2707,"159/756457 CIA Incomplete Purchase 200789 Irrigation Farm Purchase 524",RU1,213.7,H,01/07/2018,270000,14A(1),6A(3),01/07/2017,208000,14A(1),6A(3),01/07/2016,189500,14A(1),6A(3),01/07/2015,180500,14A(1),6A(3),01/07/2014,177000,14A(1),6A(3),
270,MURRUMBIDGEE,536127,NORMAL,"",,51,"BOEREMA RD","COLEAMBALLY",2707,"210/756441 Irrigation Farm Purchase 526",RU1,219.7,H,01/07/2018,271000,14A(1),6A(3),01/07/2017,209000,14A(1),6A(3),01/07/2016,190700,14A(1),6A(3),01/07/2015,181600,14A(1),6A(3),01/07/2014,178000,14A(1),6A(3),
270,MURRUMBIDGEE,536129,NORMAL,"",,80,"MERCER RD","COLEAMBALLY",2707,"213/756441",RU1,225.4,H,01/07/2018,271000,14A(1),6A(3),01/07/2017,209000,14A(1),6A(3),01/07/2016,190700,14A(1),6A(3),01/07/2015,181600,14A(1),6A(3),01/07/2014,178000,14A(1),6A(3),
270,MURRUMBIDGEE,536130,NORMAL,"",,961,"HUTCHINGS RD","COLEAMBALLY",2707,"215/756441",RU1,229.5,H,01/07/2018,288000,14A(1),6A(3),01/07/2017,222000,14A(1),6A(3),01/07/2016,202400,14A(1),6A(3),01/07/2015,192800,14A(1),6A(3),01/07/2014,189000,14A(1),6A(3),
270,MURRUMBIDGEE,536131,NORMAL,"",,804,"MCDONALD RD","COLEAMBALLY",2707,"216/756441 CIA Irrigation Farm Purchase 530",RU1,222.7,H,01/07/2018,302000,14A(1),6A(3),01/07/2017,233000,14A(1),6A(3),01/07/2016,212100,14A(1),6A(3),01/07/2015,202000,14A(1),6A(3),01/07/2014,198000,14A(1),6A(3),
270,MURRUMBIDGEE,536132,NORMAL,"FARM 531",,69,"BRIDGE RD","COLEAMBALLY",2707,"217/756441",RU1,216.1,H,01/07/2018,280000,14A(1),6A(3),01/07/2017,216000,14A(1),6A(3),01/07/2016,207800,14A(1),6A(3),01/07/2015,197900,14A(1),6A(3),01/07/2014,194000,14A(1),6A(3),
270,MURRUMBIDGEE,536133,NORMAL,"FARM 532",,992,"HUTCHINGS RD","COLEAMBALLY",2707,"218/756441",RU1,212.9,H,01/07/2018,296000,14A(1),6A(3),01/07/2017,228000,14A(1),6A(3),01/07/2016,207800,14A(1),6A(3),01/07/2015,197900,14A(1),6A(3),01/07/2014,194000,14A(1),6A(3),
270,MURRUMBIDGEE,536134,NORMAL,"",,533,"MCDONALD RD","COLEAMBALLY",2707,"219, 220/756441 Perpetual Lease 178628",RU1,211.6,H,01/07/2018,276000,14A(1),6A(3),01/07/2017,213000,14A(1),6A(3),01/07/2016,193800,14A(1),6A(3),01/07/2015,184600,14A(1),6A(3),01/07/2014,181000,14A(1),6A(3),
270,MURRUMBIDGEE,536135,NORMAL,"FARM 534",,320,"MCDONALD RD","COLEAMBALLY",2707,"221, 222/756441 Irrigation Farm Purchase 534",RU1,219.22,H,01/07/2018,297000,14A(1),6A(3),01/07/2017,229000,14A(1),6A(3),01/07/2016,208800,14A(1),6A(3),01/07/2015,198900,14A(1),6A(3),01/07/2014,195000,14A(1),6A(3),
270,MURRUMBIDGEE,536136,NORMAL,"",,1972,"GRAHAM RD","COLEAMBALLY",2707,"163/756457",RU1,217.7,H,01/07/2018,226000,14A(1),6A(3),01/07/2017,174000,14A(1),6A(3),01/07/2016,158600,14A(1),6A(3),01/07/2015,151000,14A(1),6A(3),01/07/2014,148000,14A(1),6A(3),
270,MURRUMBIDGEE,536137,NORMAL,"",,268,"PUGSLEY RD","COLEAMBALLY",2707,"165, 166, 167/756457",RU1,430.6,H,01/07/2018,436000,14A(1),6A(3),01/07/2017,336000,14A(1),6A(3),01/07/2016,306300,14A(1),6A(3),01/07/2015,291700,14A(1),6A(3),01/07/2014,286000,14A(1),6A(3),
270,MURRUMBIDGEE,536138,NORMAL,"FARM 539",,,"GRAHAM RD","COLEAMBALLY",2707,"169, 203/756457 Irrigation Farm Purchase 539",RU1,315.3,H,01/07/2018,371000,14A(1),6A(3),01/07/2017,286000,14A(1),6A(3),01/07/2016,260300,14A(1),6A(3),01/07/2015,247900,14A(1),6A(3),01/07/2014,243000,14A(1),6A(3),
270,MURRUMBIDGEE,536139,NORMAL,"",,338,"PUGSLEY RD","COLEAMBALLY",2707,"170/756457 CIA Irrigation Farm Lease 540",RU1,210.8,H,01/07/2018,253000,14A(1),6A(3),01/07/2017,195000,14A(1),6A(3),01/07/2016,177800,14A(1),6A(3),01/07/2015,169300,14A(1),6A(3),01/07/2014,166000,14A(1),6A(3),
270,MURRUMBIDGEE,536140,NORMAL,"FARM 541",,1447,"GRAHAM RD","COLEAMBALLY",2707,"76/756398 171/756457 Part Bundure Wildlife Refuge No 161 Irrigation Farm Purchase 541",RU1,320.5,H,01/07/2018,289000,14A(2),6A(3)/14D,01/07/2017,223000,14A(1),6A(3),01/07/2016,203500,14A(2),6A(3)/14D,01/07/2015,193800,14A(1),6A(3),01/07/2014,190000,14A(1),6A(3),
270,MURRUMBIDGEE,536142,NORMAL,"",,28,"GILBERT RD","COLEAMBALLY",2707,"218/756457 Irrigation Farm Purchase PT 542",RU1,71.55,H,01/07/2018,64400,14A(1),6A(3),01/07/2017,32600,14A(1),6A(3),01/07/2016,29700,14A(1),6A(3),01/07/2015,28300,14A(1),6A(3),01/07/2014,27700,14A(1),6A(3),
270,MURRUMBIDGEE,536144,NORMAL,"",,447,"FIELD RD","COLEAMBALLY",2707,"187, 220/756457 Perpetual Lease 179952",RU1,306.8,H,01/07/2018,308000,14A(1),6A(3),01/07/2017,237000,14A(1),6A(3),01/07/2016,216300,14A(1),6A(3),01/07/2015,206000,14A(1),6A(3),01/07/2014,202000,14A(1),6A(3),
270,MURRUMBIDGEE,536145,NORMAL,"",,104,"LUCAS RD","COLEAMBALLY",2707,"189, 191/756457",RU1,299.1,H,01/07/2018,269000,14A(1),6A(3),01/07/2017,198000,14A(1),6A(3),01/07/2016,180000,14A(1),6A(3),01/07/2015,171400,14A(1),6A(3),01/07/2014,168000,14A(1),6A(3),
270,MURRUMBIDGEE,536146,NORMAL,"",,309,"FIELD RD","COLEAMBALLY",2707,"188/756457",RU1,223.4,H,01/07/2018,230000,14A(1),6A(3),01/07/2017,177000,14A(1),6A(3),01/07/2016,161700,14A(1),6A(3),01/07/2015,154000,14A(1),6A(3),01/07/2014,151000,14A(1),6A(3),
270,MURRUMBIDGEE,536149,NORMAL,"",,,"GILBERT RD","COLEAMBALLY",2707,"184/756457",RU1,10.28,H,01/07/2018,17800,14A(1),6A(3),01/07/2017,13700,14A(1),6A(3),01/07/2016,12500,14A(1),6A(3),01/07/2015,11900,14A(1),6A(3),01/07/2014,11700,14A(1),6A(3),
270,MURRUMBIDGEE,536150,NORMAL,"",,212,"FIELD RD","COLEAMBALLY",2707,"181/756457",RU1,233.5,H,01/07/2018,244000,14A(1),6A(3),01/07/2017,188000,14A(1),6A(3),01/07/2016,171400,14A(1),6A(3),01/07/2015,163200,14A(1),6A(3),01/07/2014,160000,14A(1),6A(3),
270,MURRUMBIDGEE,536151,NORMAL,"",,2507,"GILBERT RD","COLEAMBALLY",2707,"183, 206/756457 Incomplete Purchase 178492",RU1,329.8,H,01/07/2018,296000,14A(1),6A(3),01/07/2017,198000,14A(1),6A(3),01/07/2016,180000,14A(1),6A(3),01/07/2015,171400,14A(1),6A(3),01/07/2014,168000,14A(1),6A(3),
270,MURRUMBIDGEE,536152,NORMAL,"",,552,"GILBERT RD","COLEAMBALLY",2707,"182/756457 CIA Irrigation Farm Purchase 552 WB 186739",RU1,213.7,H,01/07/2018,226000,14A(1),6A(3),01/07/2017,174000,14A(1),6A(3),01/07/2016,158600,14A(1),6A(3),01/07/2015,151000,14A(1),6A(3),01/07/2014,148000,14A(1),6A(3),
270,MURRUMBIDGEE,536153,NORMAL,"",,,"GLENN RD","COLEAMBALLY",2707,"221/756457",RU1,123.8,H,01/07/2018,131000,14A(1),6A(3),01/07/2017,101000,14A(1),6A(3),01/07/2016,92600,14A(1),6A(3),01/07/2015,88200,14A(1),6A(3),01/07/2014,86500,14A(1),6A(3),
270,MURRUMBIDGEE,536154,NORMAL,"",,556,"LLOYD RD","COLEAMBALLY",2707,"178, 179/756457 Incomplete Purchase 200696",RU1,442.9,H,01/07/2018,409000,14A(1),6A(3),01/07/2017,315000,14A(1),6A(3),01/07/2016,287100,14A(1),6A(3),01/07/2015,273400,14A(1),6A(3),01/07/2014,268000,14A(1),6A(3),
270,MURRUMBIDGEE,536155,NORMAL,"",,47,"FRASER RD","COLEAMBALLY",2707,"74/756414 177/756457",RU1,298.38,H,01/07/2018,278000,14A(1),6A(3),01/07/2017,214000,14A(1),6A(3),01/07/2016,194900,14A(1),6A(3),01/07/2015,185600,14A(1),6A(3),01/07/2014,182000,14A(1),6A(3),
270,MURRUMBIDGEE,536156,NORMAL,"",,1248,"GRAHAM RD","COLEAMBALLY",2707,"232/40184 175/756457 Irrigation Farm Lease 557 Perpetual Lease 198598",RU1,221.27,H,01/07/2018,222000,14A(1),6A(3),01/07/2017,171000,14A(1),6A(3),01/07/2016,156300,14A(1),6A(3),01/07/2015,148900,14A(1),6A(3),01/07/2014,146000,14A(1),6A(3),
270,MURRUMBIDGEE,536157,NORMAL,"",,30,"LLOYD RD","COLEAMBALLY",2707,"174/756457",RU1,216.6,H,01/07/2018,194000,14A(1),6A(3),01/07/2017,173000,14A(1),6A(3),01/07/2016,155300,14A(1),6A(3),01/07/2015,147900,14A(1),6A(3),01/07/2014,145000,14A(1),6A(3),
270,MURRUMBIDGEE,536158,NORMAL,"",,1243,"GRAHAM RD","COLEAMBALLY",2707,"172/756457",RU1,212.8,H,01/07/2018,219000,14A(1),6A(3),01/07/2017,169000,14A(1),6A(3),01/07/2016,154200,14A(1),6A(3),01/07/2015,146900,14A(1),6A(3),01/07/2014,144000,14A(1),6A(3),
270,MURRUMBIDGEE,536159,NORMAL,"",,78,"SADLIER RD","COLEAMBALLY",2707,"233/756441",RU1,216.9,H,01/07/2018,262000,14A(1),6A(3),01/07/2017,202000,14A(1),6A(3),01/07/2016,184200,14A(1),6A(3),01/07/2015,175400,14A(1),6A(3),01/07/2014,172000,14A(1),6A(3),
270,MURRUMBIDGEE,536160,NORMAL,"",,77,"SADLIER RD","COLEAMBALLY",2707,"232/756441",RU1,212.3,H,01/07/2018,254000,14A(1),6A(3),01/07/2017,198000,14A(1),6A(3),01/07/2016,180000,14A(1),6A(3),01/07/2015,171400,14A(1),6A(3),01/07/2014,168000,14A(1),6A(3),
270,MURRUMBIDGEE,536161,NORMAL,"FARM 562",,1164,"GRAHAM RD","COLEAMBALLY",2707,"173/756457 Irrigation Farm Purchase 562",RU1,216.1,H,01/07/2018,194000,14A(1),6A(3),01/07/2017,109000,14A(1),6A(3),01/07/2016,99900,14A(1),6A(3),01/07/2015,95100,14A(1),6A(3),01/07/2014,93200,14A(1),6A(3),
270,MURRUMBIDGEE,536162,NORMAL,"",,994,"GRAHAM RD","COLEAMBALLY",2707,"235/756441",RU1,212.1,H,01/07/2018,247000,14A(1),6A(3),01/07/2017,190000,14A(1),6A(3),01/07/2016,173500,14A(1),6A(3),01/07/2015,165200,14A(1),6A(3),01/07/2014,162000,14A(1),6A(3),
270,MURRUMBIDGEE,536163,NORMAL,"",,941,"GRAHAM RD","COLEAMBALLY",2707,"231/756441",RU1,214.5,H,01/07/2018,252000,14A(1),6A(3),01/07/2017,194000,14A(1),6A(3),01/07/2016,176700,14A(1),6A(3),01/07/2015,168300,14A(1),6A(3),01/07/2014,165000,14A(1),6A(3),
270,MURRUMBIDGEE,536164,NORMAL,"",,932,"GRAHAM RD","COLEAMBALLY",2707,"234/756441",RU1,216.1,H,01/07/2018,252000,14A(1),6A(3),01/07/2017,194000,14A(1),6A(3),01/07/2016,176700,14A(1),6A(3),01/07/2015,168300,14A(1),6A(3),01/07/2014,165000,14A(1),6A(3),
270,MURRUMBIDGEE,536165,NORMAL,"",,148,"BRIDGE RD","COLEAMBALLY",2707,"228, 229/756441",RU1,213.62,H,01/07/2018,224000,14A(1),6A(3),01/07/2017,216000,14A(1),6A(3),01/07/2016,197100,14A(1),6A(3),01/07/2015,187700,14A(1),6A(3),01/07/2014,184000,14A(1),6A(3),
270,MURRUMBIDGEE,536166,NORMAL,"",,720,"GRAHAM RD","COLEAMBALLY",2707,"230/756441",RU1,218.9,H,01/07/2018,295000,14A(1),6A(3),01/07/2017,227000,14A(1),6A(3),01/07/2016,206700,14A(1),6A(3),01/07/2015,196900,14A(1),6A(3),01/07/2014,193000,14A(1),6A(3),
270,MURRUMBIDGEE,536167,NORMAL,"",,522,"GRAHAM RD","COLEAMBALLY",2707,"227/756441 Part Bundure Wildlife Refuge No 161",RU1,261.4,H,01/07/2018,331000,14A(2),6A(3)/14D,01/07/2017,255000,14A(1),6A(3),01/07/2016,232400,14A(2),6A(3)/14D,01/07/2015,221300,14A(1),6A(3),01/07/2014,217000,14A(1),6A(3),
270,MURRUMBIDGEE,536168,NORMAL,"",,385,"GRAHAM RD","COLEAMBALLY",2707,"226/756441",RU1,212.9,H,01/07/2018,262000,14A(1),6A(3),01/07/2017,202000,14A(1),6A(3),01/07/2016,184200,14A(1),6A(3),01/07/2015,175400,14A(1),6A(3),01/07/2014,172000,14A(1),6A(3),
270,MURRUMBIDGEE,536169,NORMAL,"",,383,"GRAHAM RD","COLEAMBALLY",2707,"225/756441 CIA Irrigation Farm Purchase 570",RU1,219.7,H,01/07/2018,296000,14A(1),6A(3),01/07/2017,228000,14A(1),6A(3),01/07/2016,207800,14A(1),6A(3),01/07/2015,197900,14A(1),6A(3),01/07/2014,194000,14A(1),6A(3),
270,MURRUMBIDGEE,536170,NORMAL,"",,11,"GRAHAM RD","COLEAMBALLY",2707,"3/47231 CIA Irrigation Farm Purchase 571",RU1,218.1,H,01/07/2018,293000,14A(1),6A(3),01/07/2017,226000,14A(1),6A(3),01/07/2016,205600,14A(1),6A(3),01/07/2015,195800,14A(1),6A(3),01/07/2014,192000,14A(1),6A(3),
270,MURRUMBIDGEE,536171,NORMAL,"",,1687,"GILBERT RD","COLEAMBALLY",2707,"196/756457",RU1,212.5,H,01/07/2018,232000,14A(1),6A(3),01/07/2017,179000,14A(1),6A(3),01/07/2016,162800,14A(1),6A(3),01/07/2015,155000,14A(1),6A(3),01/07/2014,152000,14A(1),6A(3),
270,MURRUMBIDGEE,536175,NORMAL,"",,1481,"GILBERT RD","COLEAMBALLY",2707,"14, 101/756398 Part Bundure Wildlife Refuge No 161",RU1,309.78,H,01/07/2018,278000,14A(2),6A(3)/14D,01/07/2017,196000,14A(1),6A(3),01/07/2016,178800,14A(2),6A(3)/14D,01/07/2015,170300,14A(1),6A(3),01/07/2014,167000,14A(1),6A(3),
270,MURRUMBIDGEE,536176,NORMAL,"FARM 577",,,"GILBERT RD","COLEAMBALLY",2707,"17/756398 72/756414 Part Bundure Wildlife Refuge No 161",RU1,303.2,H,01/07/2018,297000,14A(2),6A(3)/14D,01/07/2017,229000,14A(1),6A(3),01/07/2016,208800,14A(2),6A(3)/14D,01/07/2015,198900,14A(1),6A(3),01/07/2014,195000,14A(1),6A(3),
270,MURRUMBIDGEE,536177,NORMAL,"",,1153,"GILBERT RD","COLEAMBALLY",2707,"18/756398 225/756457 Part Bundure Wildlife Refuge No 161 Incomplete Purchase 178578",RU1,327.1,H,01/07/2018,306000,14A(2),6A(3)/14D,01/07/2017,236000,14A(1),6A(3),01/07/2016,215300,14A(2),6A(3)/14D,01/07/2015,205000,14A(1),6A(3),01/07/2014,201000,14A(1),6A(3),
270,MURRUMBIDGEE,536178,NORMAL,"",,245,"DE SAILLY RD","COLEAMBALLY",2707,"73/756400 Part Bundure Wildlife Refuge No 161",RU1,215.1,H,01/07/2018,218000,14A(2),6A(3)/14D,01/07/2017,168000,14A(1),6A(3),01/07/2016,153200,14A(2),6A(3)/14D,01/07/2015,145900,14A(1),6A(3),01/07/2014,143000,14A(1),6A(3),
270,MURRUMBIDGEE,536180,NORMAL,"",,304,"DE SAILLY RD","COLEAMBALLY",2707,"72/756400 Part Bundure Wildlife Refuge No 161",RU1,240.3,H,01/07/2018,288000,14A(2),6A(3)/14D,01/07/2017,222000,14A(1),6A(3),01/07/2016,202400,14A(2),6A(3)/14D,01/07/2015,192800,14A(1),6A(3),01/07/2014,189000,14A(1),6A(3),
270,MURRUMBIDGEE,536181,NORMAL,"",,430,"DE SAILLY RD","COLEAMBALLY",2707,"83/46217 76/756400 Part Bundure Wildlife Refuge No 161",RU1,225.3,H,01/07/2018,270000,14A(2),6A(3)/14D,01/07/2017,208000,14A(1),6A(3),01/07/2016,189500,14A(2),6A(3)/14D,01/07/2015,180500,14A(1),6A(3),01/07/2014,177000,14A(1),6A(3),
